234	HWM	Howmet Aerospace Inc.	39.39B	96.52	-0.44%	7.09B
235	AME	AMETEK, Inc.	39.03B	168.59	0.36%	6.82B
236	CTVA	Corteva, Inc.	38.77B	56.00	0.79%	16.90B
237	HSY	The Hershey Company	38.76B	191.59	0.24%	11.01B
238	VRSK	Verisk Analytics, Inc.	38.66B	271.47	0.95%	2.78B
239	FAST	Fastenal Company	38.60B	67.41	-0.40%	7.42B
240	KR	The Kroger Co.	38.44B	53.26	1.02%	150.14B
241	GEHC	GE HealthCare Technologies Inc.	38.33B	83.93	-0.57%	19.52B
242	YUM	Yum! Brands, Inc.	38.14B	135.65	0.86%	7.11B
243	CTSH	Cognizant Technology Solutions Corporation	38.10B	76.87	-0.36%	19.27B
244	EXC	Exelon Corporation	37.91B	37.89	0.56%	22.75B
245	SYY	Sysco Corporation	37.70B	76.67	0.62%	78.84B
246	EFX	Equifax Inc.	37.57B	303.62	0.13%	5.47B
247	DOW	Dow Inc.	37.51B	53.51	-0.48%	43.03B
248	OTIS	Otis Worldwide Corporation	37.42B	93.41	0.30%	14.18B
249	IT	Gartner, Inc.	37.11B	481.56	-0.87%	6.06B
250	EXR	Extra Space Storage Inc.	37.03B	174.71	-2.00%	3.22B
251	GLW	Corning Incorporated	36.21B	42.32	-0.47%	12.39B
252	IR	Ingersoll Rand Inc.	36.07B	89.40	-1.36%	7.04B
253	RMD	ResMed Inc.	35.66B	242.69	0.18%	4.69B
254	NUE	Nucor Corporation	35.14B	148.04	-1.55%	32.69B
255	ED	Consolidated Edison, Inc.	34.75B	100.39	0.80%	14.81B
256	BKR	Baker Hughes Company	34.73B	34.96	-1.24%	27.03B
257	FANG	Diamondback Energy, Inc.	34.71B	194.57	-0.07%	8.85B
258	CBRE	CBRE Group, Inc.	34.67B	115.11	-0.20%	33.14B
259	VICI	VICI Properties Inc.	34.67B	33.11	-0.12%	3.74B
260	GRMN	Garmin Ltd.	34.61B	180.08	-0.32%	5.65B
261	DD	DuPont de Nemours, Inc.	34.47B	82.53	0.05%	12.06B
262	DFS	Discover Financial Services	34.12B	135.90	1.93%	11.14B
263	HPQ	HP Inc.	34.01B	34.76	-2.36%	53.32B
264	XEL	Xcel Energy Inc.	33.83B	60.68	-0.34%	13.78B
265	HIG	The Hartford Financial Services Group, Inc.	33.50B	114.32	0.76%	25.50B
266	EL	The Estée Lauder Companies Inc.	33.14B	92.39	-0.52%	15.61B
267	XYL	Xylem Inc.	32.99B	135.82	0.30%	8.40B
268	IRM	Iron Mountain Incorporated	32.94B	112.30	-2.21%	5.82B
269	EIX	Edison International	32.83B	85.00	0.26%	16.82B
270	LULU	Lululemon Athletica Inc.	32.35B	258.83	-4.55%	9.83B
271	ON	ON Semiconductor Corporation	31.97B	74.63	-1.88%	7.80B
272	LYB	LyondellBasell Industries N.V.	31.77B	97.72	0.01%	41.04B
273	AVB	AvalonBay Communities, Inc.	31.68B	223.07	0.75%	2.86B
274	TRGP	Targa Resources Corp.	31.61B	144.29	-0.58%	16.26B
275	MLM	Martin Marietta Materials, Inc.	31.43B	514.23	-0.84%	6.62B
276	CSGP	CoStar Group, Inc.	31.36B	76.53	-0.84%	2.60B
277	VMC	Vulcan Materials Company	31.14B	235.77	-1.93%	7.58B
278	MTD	Mettler-Toledo International Inc.	30.20B	1,423.18	0.04%	3.75B
279	MRNA	Moderna, Inc.	30.12B	78.36	-0.79%	5.05B
280	CDW	CDW Corporation	29.99B	224.50	-1.10%	20.94B
281	PPG	PPG Industries, Inc.	29.78B	127.64	0.42%	18.10B
282	BIIB	Biogen Inc.	29.74B	204.20	0.44%	9.67B
283	ROK	Rockwell Automation, Inc.	29.72B	261.93	-0.53%	8.79B
284	BRO	Brown & Brown, Inc.	29.63B	103.88	0.85%	4.45B
285	TSCO	Tractor Supply Company	29.48B	273.26	0.12%	14.71B
286	WTW	Willis Towers Watson Public Limited Company	29.40B	289.47	0.50%	9.69B
287	WEC	WEC Energy Group, Inc.	29.33B	92.79	0.19%	8.63B
288	ADM	Archer-Daniels-Midland Company	29.15B	60.96	0.66%	88.77B
289	WAB	Westinghouse Air Brake Technologies Corporation	29.00B	165.53	0.44%	10.22B
290	LVS	Las Vegas Sands Corp.	28.73B	39.01	-2.33%	11.43B
291	FITB	Fifth Third Bancorp	28.53B	42.20	1.17%	8.13B
292	MTB	M&T Bank Corporation	28.46B	170.43	1.81%	8.47B
293	VST	Vistra Corp.	28.34B	82.50	-2.47%	14.06B
294	EBAY	eBay Inc.	28.25B	57.78	-2.68%	10.19B
295	DXCM	DexCom, Inc.	28.24B	70.48	-2.44%	3.93B
296	EQR	Equity Residential	28.13B	74.19	1.02%	2.92B
297	DVN	Devon Energy Corporation	27.92B	44.59	-0.13%	14.75B
298	TTWO	Take-Two Interactive Software, Inc.	27.87B	159.00	-1.11%	5.40B
299	NVR	NVR, Inc.	27.79B	9,029.53	-0.51%	10.12B
300	K	Kellanova	27.73B	80.62	-0.21%	12.82B
301	AWK	American Water Works Company, Inc.	27.63B	141.77	1.14%	4.36B
302	GPN	Global Payments Inc.	27.58B	108.40	-1.44%	9.90B
303	ANSS	ANSYS, Inc.	27.58B	315.60	-0.88%	2.32B
304	VLTO	Veralto Corporation	27.49B	111.26	0.10%	5.08B
305	AXON	Axon Enterprise, Inc.	27.39B	362.45	-0.27%	1.81B
306	HAL	Halliburton Company	27.37B	31.00	-1.96%	23.18B
307	DG	Dollar General Corporation	27.23B	123.84	-1.02%	39.26B
308	PHM	PulteGroup, Inc.	27.21B	131.11	-0.36%	16.85B
309	NTAP	NetApp, Inc.	27.15B	131.91	-0.91%	6.27B
310	CAH	Cardinal Health, Inc.	27.08B	111.04	0.87%	226.83B
311	KEYS	Keysight Technologies, Inc.	26.47B	152.59	-0.98%	5.00B
312	IFF	International Flavors & Fragrances Inc.	26.17B	102.37	1.54%	11.31B
313	SMCI	Super Micro Computer, Inc.	25.97B	443.49	-19.02%	14.94B
314	DAL	Delta Air Lines, Inc.	25.93B	40.43	-0.93%	60.12B
315	DTE	DTE Energy Company	25.75B	124.40	0.42%	12.40B
316	FTV	Fortive Corporation	25.59B	73.04	-1.07%	6.16B
317	ETR	Entergy Corporation	25.51B	119.29	0.18%	12.07B
318	STT	State Street Corporation	25.31B	84.74	-0.87%	12.01B
319	VTR	Ventas, Inc.	25.27B	61.17	1.48%	4.71B
320	FE	FirstEnergy Corp.	25.21B	43.78	1.39%	13.02B
321	DOV	Dover Corporation	25.00B	181.84	-0.36%	8.53B
322	CHD	Church & Dwight Co., Inc.	24.87B	101.57	0.42%	6.00B
323	TYL	Tyler Technologies, Inc.	24.79B	581.05	0.43%	2.03B
324	BR	Broadridge Financial Solutions, Inc.	24.69B	211.59	0.68%	6.51B
325	HPE	Hewlett Packard Enterprise Company	24.69B	19.00	-0.52%	28.31B
326	SBAC	SBA Communications Corporation	24.47B	227.67	-0.37%	2.68B
327	FSLR	First Solar, Inc.	24.47B	228.57	-2.91%	3.76B
328	SW	Smurfit Westrock Plc	24.45B	47.07	0.38%	11.68B
329	ROL	Rollins, Inc.	24.34B	50.25	1.39%	3.23B
330	RJF	Raymond James Financial, Inc.	24.27B	117.85	0.14%	12.32B
331	DECK	Deckers Outdoor Corporation	24.13B	949.58	-0.34%	4.44B
332	ES	Eversource Energy	23.96B	67.04	0.90%	11.35B
333	TROW	T. Rowe Price Group, Inc.	23.93B	107.51	-0.36%	6.80B
334	PPL	PPL Corporation	23.43B	31.76	0.09%	8.26B
335	STE	STERIS plc	23.38B	237.07	0.27%	5.23B
336	TSN	Tyson Foods, Inc.	23.37B	65.69	2.75%	53.09B
337	ZBH	Zimmer Biomet Holdings, Inc.	23.26B	114.19	-0.42%	7.52B
338	GDDY	GoDaddy Inc.	23.13B	164.05	-0.41%	4.40B
339	WRB	W. R. Berkley Corporation	22.35B	58.73	0.03%	12.82B
340	LYV	Live Nation Entertainment, Inc.	22.33B	96.95	0.37%	23.81B
341	INVH	Invitation Homes Inc.	22.33B	36.45	0.16%	2.52B
342	WY	Weyerhaeuser Company	22.28B	30.64	0.13%	7.53B
343	AEE	Ameren Corporation	21.97B	82.34	0.85%	6.95B
344	CBOE	Cboe Global Markets, Inc.	21.87B	209.02	-1.10%	3.81B
345	TER	Teradyne, Inc.	21.59B	132.31	-1.98%	2.70B
346	WST	West Pharmaceutical Services, Inc.	21.59B	297.61	-1.66%	2.88B
347	WDC	Western Digital Corporation	21.44B	62.43	-0.67%	13.00B
348	MKC	McCormick & Company, Incorporated	21.41B	79.70	0.56%	6.68B
349	HBAN	Huntington Bancshares Incorporated	21.26B	14.64	0.34%	6.71B
350	BF.B	Brown-Forman Corporation	21.20B	44.85	-0.55%	4.18B
351	CPAY	Corpay, Inc.	21.09B	303.80	0.08%	3.82B
352	CCL	Carnival Corporation & plc	21.07B	16.63	-2.41%	23.44B
353	CINF	Cincinnati Financial Corporation	21.06B	134.82	0.91%	10.65B
354	LDOS	Leidos Holdings, Inc.	21.06B	156.35	0.19%	16.01B
355	RF	Regions Financial Corporation	21.03B	22.98	0.97%	6.59B
356	PTC	PTC Inc.	20.89B	173.88	-1.24%	2.22B
357	HUBB	Hubbell Incorporated	20.89B	389.07	0.28%	5.57B
358	STX	Seagate Technology Holdings plc	20.86B	99.25	-1.45%	6.55B
359	ARE	Alexandria Real Estate Equities, Inc.	20.84B	119.11	-1.20%	3.01B
360	MOH	Molina Healthcare, Inc.	20.65B	352.42	0.75%	36.08B
361	DLTR	Dollar Tree, Inc.	20.30B	94.46	-0.99%	30.91B
362	WAT	Waters Corporation	20.24B	340.94	1.24%	2.88B
363	CMS	CMS Energy Corporation	20.14B	67.41	-0.06%	7.41B
364	BLDR	Builders FirstSource, Inc.	20.13B	172.90	-0.99%	17.03B
365	ATO	Atmos Energy Corporation	20.04B	129.09	-0.17%	4.09B
366	TDY	Teledyne Technologies Incorporated	19.90B	425.46	-0.02%	5.55B
367	GPC	Genuine Parts Company	19.85B	142.51	-0.14%	23.16B
368	SYF	Synchrony Financial	19.57B	49.52	1.45%	8.78B
369	WBD	Warner Bros. Discovery, Inc.	19.54B	7.97	-1.73%	39.93B
370	LH	Labcorp Holdings Inc.	19.37B	230.70	0.21%	12.49B
371	EQT	EQT Corporation	19.37B	32.60	-0.46%	4.43B
372	CFG	Citizens Financial Group, Inc.	19.35B	42.71	1.04%	7.23B
373	OMC	Omnicom Group Inc.	19.32B	98.75	-0.36%	15.12B
374	BAX	Baxter International Inc.	19.29B	37.82	-0.24%	15.00B
375	BALL	Ball Corporation	19.27B	63.49	-0.89%	13.81B
376	CLX	The Clorox Company	19.25B	155.44	-0.67%	7.09B
377	ESS	Essex Property Trust, Inc.	19.01B	296.09	0.19%	1.72B
378	FOXA	Fox Corporation	18.98B	41.23	0.46%	13.98B
379	BBY	Best Buy Co., Inc.	18.94B	87.79	-1.23%	42.83B
380	MAA	Mid-America Apartment Communities, Inc.	18.88B	161.51	0.75%	2.17B
381	COO	The Cooper Companies, Inc.	18.82B	94.54	0.20%	3.80B
382	HOLX	Hologic, Inc.	18.67B	80.38	0.84%	3.99B
383	DRI	Darden Restaurants, Inc.	18.66B	156.96	0.14%	11.39B
384	APTV	Aptiv PLC	18.61B	70.02	-1.14%	19.99B
385	PFG	Principal Financial Group, Inc.	18.57B	80.18	0.92%	15.65B
386	J	Jacobs Solutions Inc.	18.57B	149.44	-0.36%	16.95B
387	PKG	Packaging Corporation of America	18.29B	205.08	0.08%	7.93B
388	STLD	Steel Dynamics, Inc.	18.21B	118.03	-2.78%	18.15B
389	FOX	Fox Corporation	18.20B	38.27	0.42%	13.98B
390	EXPE	Expedia Group, Inc.	18.19B	139.72	-0.77%	13.26B
391	NTRS	Northern Trust Corporation	17.88B	88.65	-0.28%	7.61B
392	L	Loews Corporation	17.84B	81.29	0.77%	16.68B
393	CTRA	Coterra Energy Inc.	17.78B	24.05	-0.66%	5.57B
394	JBHT	J.B. Hunt Transport Services, Inc.	17.76B	174.17	1.20%	12.34B
395	HRL	Hormel Foods Corporation	17.76B	32.39	0.56%	12.05B
396	ZBRA	Zebra Technologies Corporation	17.73B	343.83	-0.64%	4.36B
397	CNP	CenterPoint Energy, Inc.	17.73B	27.20	-0.07%	8.57B
398	VRSN	VeriSign, Inc.	17.68B	181.19	-0.30%	1.53B
399	AVY	Avery Dennison Corporation	17.62B	218.80	0.63%	8.60B
400	ULTA	Ulta Beauty, Inc.	17.50B	366.82	-1.22%	11.30B
401	EXPD	Expeditors International of Washington, Inc.	17.30B	122.60	0.25%	9.11B
402	ALGN	Align Technology, Inc.	17.25B	230.93	-2.26%	3.94B
403	DGX	Quest Diagnostics Incorporated	17.24B	154.88	0.83%	9.35B
404	MAS	Masco Corporation	17.20B	78.81	-0.30%	7.88B
405	LUV	Southwest Airlines Co.	17.18B	28.68	-1.48%	27.03B
406	SWKS	Skyworks Solutions, Inc.	17.05B	106.73	-0.90%	4.37B
407	TXT	Textron Inc.	16.88B	90.10	0.64%	13.90B
408	EG	Everest Group, Ltd.	16.86B	389.61	0.38%	15.94B
409	IP	International Paper Company	16.84B	48.49	-1.02%	18.57B
410	ENPH	Enphase Energy, Inc.	16.74B	123.65	0.91%	1.42B
411	NRG	NRG Energy, Inc.	16.57B	80.27	-3.98%	28.84B
412	AMCR	Amcor plc	16.23B	11.24	0.72%	13.64B
413	NWS	News Corporation	16.20B	29.16	0.41%	10.09B
414	GEN	Gen Digital Inc.	16.14B	26.22	-0.49%	3.83B
415	NWSA	News Corporation	16.00B	28.08	0.36%	10.09B
416	MRO	Marathon Oil Corporation	15.81B	28.26	-0.25%	6.59B
417	UHS	Universal Health Services, Inc.	15.80B	236.83	0.62%	15.02B
418	FDS	FactSet Research Systems Inc.	15.72B	413.26	0.38%	2.18B
419	KIM	Kimco Realty Corporation	15.61B	23.16	-	1.90B
420	KEY	KeyCorp	15.54B	16.74	0.42%	5.74B
421	SWK	Stanley Black & Decker, Inc.	15.42B	100.18	0.39%	15.58B
422	DOC	Healthpeak Properties, Inc.	15.41B	22.04	-1.08%	2.41B
423	IEX	IDEX Corporation	15.38B	203.18	-0.20%	3.19B
424	AKAM	Akamai Technologies, Inc.	15.16B	100.08	-1.21%	3.93B
425	CAG	Conagra Brands, Inc.	15.11B	31.54	0.86%	12.05B
426	CPB	Campbell Soup Company	14.98B	50.17	0.66%	9.41B
427	RVTY	Revvity, Inc.	14.96B	121.29	-0.94%	2.71B
428	LNT	Alliant Energy Corporation	14.83B	57.80	0.36%	3.96B
429	CF	CF Industries Holdings, Inc.	14.77B	81.85	0.28%	5.89B
430	SNA	Snap-on Incorporated	14.76B	280.18	-0.69%	5.11B
431	NI	NiSource Inc.	14.74B	32.86	0.43%	5.24B
432	NDSN	Nordson Corporation	14.66B	256.30	0.16%	2.66B
433	UDR	UDR, Inc.	14.57B	44.19	1.26%	1.68B
434	DPZ	Domino's Pizza, Inc.	14.55B	416.09	-0.55%	4.61B
435	PODD	Insulet Corporation	14.32B	204.42	6.15%	1.87B
436	BG	Bunge Global SA	14.28B	100.82	0.50%	55.82B
437	PNR	Pentair plc	14.23B	85.96	0.16%	4.11B
438	VTRS	Viatris Inc.	14.20B	11.90	1.80%	15.24B
439	CE	Celanese Corporation	14.08B	128.82	-1.66%	10.55B
440	TRMB	Trimble Inc.	13.71B	56.13	-0.83%	3.71B
441	UAL	United Airlines Holdings, Inc.	13.59B	41.33	-1.92%	55.64B
442	EVRG	Evergy, Inc.	13.51B	58.77	0.20%	5.64B
443	POOL	Pool Corporation	13.38B	349.63	-0.65%	5.37B
444	CPT	Camden Property Trust	13.30B	124.73	0.65%	1.56B
445	KMX	CarMax, Inc.	13.23B	84.75	0.40%	27.69B
446	REG	Regency Centers Corporation	12.97B	71.66	0.55%	1.46B
447	DVA	DaVita Inc.	12.89B	153.58	-0.82%	12.52B
448	JNPR	Juniper Networks, Inc.	12.78B	38.82	-0.08%	5.10B
449	JKHY	Jack Henry & Associates, Inc.	12.67B	173.76	1.38%	2.22B
450	INCY	Incyte Corporation	12.64B	65.64	0.02%	3.86B
451	AES	The AES Corporation	12.23B	17.20	-0.98%	12.43B
452	SJM	The J. M. Smucker Company	12.21B	114.73	-4.95%	8.50B
453	CHRW	C.H. Robinson Worldwide, Inc.	12.19B	103.96	0.35%	17.46B
454	JBL	Jabil Inc.	12.18B	107.34	-0.24%	30.38B
455	IPG	The Interpublic Group of Companies, Inc.	12.15B	32.36	-0.40%	9.41B
456	HST	Host Hotels & Resorts, Inc.	12.11B	17.24	-0.35%	5.48B
457	AOS	A. O. Smith Corporation	11.94B	81.84	0.10%	3.93B
458	ALLE	Allegion plc	11.90B	136.63	-0.42%	3.67B
459	BXP	BXP, Inc.	11.73B	74.28	0.11%	3.31B
460	EMN	Eastman Chemical Company	11.69B	100.06	-0.56%	9.15B
461	FFIV	F5, Inc.	11.59B	198.89	-0.41%	2.78B
462	TFX	Teleflex Incorporated	11.40B	241.92	0.05%	3.01B
463	TECH	Bio-Techne Corporation	11.36B	71.60	0.80%	1.16B
464	EPAM	EPAM Systems, Inc.	11.31B	198.57	-0.84%	4.62B
465	MGM	MGM Resorts International	11.26B	37.06	-2.50%	17.01B
466	TAP	Molson Coors Beverage Company	11.08B	53.46	-0.17%	11.94B
467	LKQ	LKQ Corporation	11.03B	41.88	-1.23%	14.48B
468	HII	Huntington Ingalls Industries, Inc.	10.98B	280.05	1.13%	11.78B
469	CTLT	Catalent, Inc.	10.82B	59.80	0.67%	4.14B
470	QRVO	Qorvo, Inc.	10.65B	112.26	-1.24%	4.01B
471	APA	APA Corporation	10.57B	28.57	0.49%	8.91B
472	RL	Ralph Lauren Corporation	10.50B	169.47	-1.73%	6.65B
473	SOLV	Solventum Corporation	10.37B	60.05	-0.83%	8.21B
474	ALB	Albemarle Corporation	10.34B	88.00	-1.10%	7.46B
475	BEN	Franklin Resources, Inc.	10.26B	19.61	-3.59%	8.25B
476	CRL	Charles River Laboratories International, Inc.	10.17B	196.96	-3.12%	4.08B
477	AIZ	Assurant, Inc.	10.05B	194.00	-0.05%	11.56B
478	PNW	Pinnacle West Capital Corporation	9.89B	87.02	0.71%	4.89B
479	MHK	Mohawk Industries, Inc.	9.75B	154.54	0.31%	10.86B
480	FRT	Federal Realty Investment Trust	9.62B	115.00	-0.04%	1.17B
481	MTCH	Match Group, Inc.	9.48B	36.74	-0.94%	3.47B
482	HAS	Hasbro, Inc.	9.44B	67.72	-0.34%	4.54B
483	TPR	Tapestry, Inc.	9.37B	40.70	1.09%	6.67B
484	GL	Globe Life Inc.	9.30B	103.54	1.62%	5.66B
485	GNRC	Generac Holdings Inc.	9.24B	153.66	-1.54%	4.02B
486	BIO	Bio-Rad Laboratories, Inc.	9.16B	328.75	2.94%	2.56B
487	MOS	The Mosaic Company	9.13B	28.66	-0.80%	12.19B
488	PAYC	Paycom Software, Inc.	9.12B	163.04	-0.04%	1.78B
489	DAY	Dayforce Inc.	9.02B	57.07	-2.53%	1.63B
490	MKTX	MarketAxess Holdings Inc.	8.97B	237.62	0.86%	777.51M
491	HSIC	Henry Schein, Inc.	8.93B	70.48	-2.33%	12.49B
492	LW	Lamb Weston Holdings, Inc.	8.78B	61.13	-1.78%	6.47B
493	WYNN	Wynn Resorts, Limited	8.28B	75.30	-2.26%	7.11B
494	FMC	FMC Corporation	8.13B	65.11	0.05%	4.08B
495	WBA	Walgreens Boots Alliance, Inc.	8.10B	9.38	-0.74%	145.53B
496	CZR	Caesars Entertainment, Inc.	8.02B	37.08	-1.90%	11.39B
497	NCLH	Norwegian Cruise Line Holdings Ltd.	7.91B	18.00	-0.44%	9.09B
498	BWA	BorgWarner Inc.	7.66B	33.65	-	14.34B
499	IVZ	Invesco Ltd.	7.64B	16.97	-0.35%	5.81B
500	BBWI	Bath & Body Works, Inc.	7.21B	32.29	-7.00%	7.38B
501	PARA	Paramount Global	7.13B	10.70	1.71%	29.27B
502	AAL	American Airlines Group Inc.	6.67B	10.15	-0.20%	53.45B
503	ETSY	Etsy, Inc.	6.34B	55.23	-0.29%	2.77B
1	ABT	Abbott Laboratories	196.43B	112.90	-0.18%	40.73B
2	WFC	Wells Fargo & Company	194.25B	57.07	1.44%	78.23B
3	DHR	Danaher Corporation	192.15B	266.06	-1.03%	23.57B
4	QCOM	QUALCOMM Incorporated	191.44B	171.85	-1.20%	37.35B
5	PM	Philip Morris International Inc.	190.57B	122.57	0.13%	36.45B
6	TXN	Texas Instruments Incorporated	189.68B	207.74	-1.40%	16.09B
7	BABA	Alibaba Group Holding Limited	186.54B	79.62	-2.25%	130.76B
8	GE	General Electric Company	186.36B	171.87	0.51%	69.41B
9	IBM	International Business Machines Corporation	182.81B	198.46	-0.14%	62.36B
10	AXP	American Express Company	182.77B	257.09	0.81%	58.11B
11	AMGN	Amgen Inc.	177.04B	329.49	0.78%	30.93B
12	VZ	Verizon Communications Inc.	174.65B	41.49	0.10%	134.24B
13	INTU	Intuit Inc.	172.49B	617.04	-1.48%	16.29B
14	ISRG	Intuitive Surgical, Inc.	171.36B	482.21	-0.03%	7.57B
15	CAT	Caterpillar Inc.	168.84B	348.20	-0.83%	66.37B
16	RY	Royal Bank of Canada	168.08B	118.84	2.10%	40.91B
17	GS	The Goldman Sachs Group, Inc.	167.67B	503.33	-0.77%	48.90B
18	NOW	ServiceNow, Inc.	167.59B	814.11	-2.12%	9.96B
19	MS	Morgan Stanley	165.35B	102.20	0.12%	56.12B
20	NEE	NextEra Energy, Inc.	163.22B	79.41	-0.25%	25.85B
21	PFE	Pfizer Inc.	162.92B	28.75	-0.24%	55.17B
22	DIS	The Walt Disney Company	162.51B	89.49	-1.55%	90.03B
23	RTX	RTX Corporation	160.48B	120.84	1.13%	72.42B
24	UL	Unilever PLC	159.96B	64.39	0.47%	64.60B
25	TTE	TotalEnergies SE	159.89B	69.51	-0.94%	210.24B
26	AMAT	Applied Materials, Inc.	159.02B	192.89	-1.47%	26.85B
27	SPGI	S&P Global Inc.	158.10B	505.27	-0.02%	13.28B
28	HSBC	HSBC Holdings plc	157.88B	43.95	-0.50%	58.56B
29	CMCSA	Comcast Corporation	154.63B	39.93	-0.77%	121.11B
30	UNP	Union Pacific Corporation	153.93B	252.67	0.93%	24.14B
31	UBER	Uber Technologies, Inc.	150.95B	71.85	-0.98%	40.06B
32	HDB	HDFC Bank Limited	148.61B	60.85	-0.47%	31.95B
33	PGR	The Progressive Corporation	145.40B	248.26	1.10%	67.80B
34	T	AT&T Inc.	142.11B	19.82	0.87%	122.20B
35	LOW	Lowe's Companies, Inc.	141.40B	248.94	0.15%	84.02B
36	SNY	Sanofi	140.84B	56.11	-0.37%	50.44B
37	BHP	BHP Group Limited	140.19B	54.42	-2.25%	56.03B
38	SYK	Stryker Corporation	135.72B	356.15	-0.66%	21.39B
39	TJX	The TJX Companies, Inc.	134.80B	119.28	-0.65%	55.62B
40	LMT	Lockheed Martin Corporation	134.43B	563.98	0.64%	71.07B
41	HON	Honeywell International Inc.	133.18B	205.00	-0.54%	37.33B
42	BLK	BlackRock, Inc.	131.64B	888.66	0.29%	18.69B
43	ARM	Arm Holdings plc	131.34B	125.32	-4.48%	3.50B
44	BKNG	Booking Holdings Inc.	130.69B	3,898.24	0.43%	22.40B
45	COP	ConocoPhillips	130.23B	112.15	-0.25%	58.08B
46	REGN	Regeneron Pharmaceuticals, Inc.	129.44B	1,199.29	-0.21%	13.49B
47	ELV	Elevance Health, Inc.	127.79B	551.09	0.49%	171.72B
48	VRTX	Vertex Pharmaceuticals Incorporated	126.40B	489.73	1.96%	10.34B
49	NKE	NIKE, Inc.	124.13B	82.79	-2.93%	51.36B
50	PDD	PDD Holdings Inc.	123.84B	89.17	-7.03%	47.01B
51	MUFG	Mitsubishi UFJ Financial Group, Inc.	121.87B	10.40	0.78%	34.40B
52	BUD	Anheuser-Busch InBev SA/NV	121.27B	61.45	-0.68%	59.93B
53	SONY	Sony Group Corporation	118.51B	96.75	0.71%	81.24B
54	PLD	Prologis, Inc.	117.50B	126.90	-1.58%	8.10B
55	C	Citigroup Inc.	117.48B	61.58	-0.16%	69.75B
56	BSX	Boston Scientific Corporation	117.10B	79.52	-0.39%	15.23B
57	SCHW	The Charles Schwab Corporation	117.04B	63.98	0.11%	18.40B
58	ETN	Eaton Corporation plc	116.88B	293.60	-0.82%	24.14B
59	PANW	Palo Alto Networks, Inc.	113.47B	350.44	0.07%	8.03B
60	MDT	Medtronic plc	113.28B	88.33	-0.53%	32.58B
61	ADI	Analog Devices, Inc.	112.79B	227.17	-2.01%	9.70B
62	CB	Chubb Limited	112.58B	278.71	0.54%	53.62B
63	ADP	Automatic Data Processing, Inc.	111.20B	272.68	-0.73%	19.20B
64	MMC	Marsh & McLennan Companies, Inc.	111.10B	225.93	-0.17%	23.63B
65	UPS	United Parcel Service, Inc.	108.95B	127.19	-0.56%	89.50B
66	KLAC	KLA Corporation	108.11B	804.27	-1.05%	9.81B
67	SBUX	Starbucks Corporation	107.99B	95.30	-3.35%	36.48B
68	KKR	KKR & Co. Inc.	107.94B	121.63	-0.62%	26.61B
69	BX	Blackstone Inc.	107.27B	140.08	-0.83%	9.86B
70	ANET	Arista Networks, Inc.	107.18B	341.16	-1.29%	6.31B
71	RIO	Rio Tinto Group	106.52B	63.00	-1.56%	54.18B
72	AMT	American Tower Corporation	105.21B	225.25	-0.40%	11.34B
73	BA	The Boeing Company	105.19B	170.71	-1.35%	73.56B
74	MU	Micron Technology, Inc.	105.18B	94.86	-3.07%	21.37B
75	LRCX	Lam Research Corporation	104.97B	805.11	-1.87%	14.91B
76	DE	Deere & Company	104.15B	377.95	0.52%	55.96B
77	TD	The Toronto-Dominion Bank	104.06B	59.43	-0.44%	37.87B
78	IBN	ICICI Bank Limited	102.71B	28.89	-0.38%	20.23B
79	MELI	MercadoLibre, Inc.	101.15B	1,995.17	-2.02%	17.11B
80	HCA	HCA Healthcare, Inc.	100.70B	390.18	-	68.35B
81	CI	The Cigna Group	100.06B	357.93	1.14%	216.01B
82	UBS	UBS Group AG	99.86B	31.08	-0.58%	46.44B
83	BMY	Bristol-Myers Squibb Company	99.46B	49.06	1.95%	46.51B
84	FI	Fiserv, Inc.	98.93B	171.83	0.98%	19.78B
85	GILD	Gilead Sciences, Inc.	97.81B	78.56	2.03%	27.81B
86	INFY	Infosys Limited	95.69B	23.00	0.88%	18.66B
87	PBR	Petróleo Brasileiro S.A. - Petrobras	95.24B	15.60	0.84%	89.90B
88	PBR.A	Petróleo Brasileiro S.A. - Petrobras	95.24B	14.30	0.56%	89.90B
89	MDLZ	Mondelez International, Inc.	95.18B	71.25	-	35.98B
90	SO	The Southern Company	93.86B	85.75	0.01%	26.13B
91	SHOP	Shopify Inc.	93.59B	72.53	-2.68%	7.76B
92	ICE	Intercontinental Exchange, Inc.	92.30B	160.77	0.11%	8.81B
93	BP	BP p.l.c.	91.45B	34.23	-0.44%	199.76B
94	SHW	The Sherwin-Williams Company	91.24B	361.70	0.48%	23.01B
95	MO	Altria Group, Inc.	90.81B	53.22	0.40%	20.30B
96	GSK	GSK plc	88.93B	43.90	-0.57%	39.74B
97	MCO	Moody's Corporation	87.87B	482.53	-0.34%	6.56B
98	RACE	Ferrari N.V.	87.42B	486.74	-0.52%	6.82B
99	DUK	Duke Energy Corporation	87.03B	112.70	0.71%	29.59B
100	SMFG	Sumitomo Mitsui Financial Group, Inc.	87.01B	13.27	-0.23%	23.34B
101	RELX	RELX PLC	86.48B	46.42	0.15%	11.76B
102	CL	Colgate-Palmolive Company	86.44B	105.79	-0.12%	19.99B
103	ENB	Enbridge Inc.	85.88B	39.37	-0.76%	31.79B
104	WM	Waste Management, Inc.	84.00B	209.31	0.05%	20.98B
